iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities
180,DRC12312,12312,10-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.4281,28.0726,2,Kivu Security Tracker,Other-Local,"On May 10, unidentified armed men kidnapped a man from Sovere, Walikale, and asked for a ransom.",0
180,DRC12311,12311,10-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Masisi,-1.4,28.8167,2,Kivu Security Tracker,Other-Local,"On May 10, armed men kidnapped a priest from Rugarama, Masisi.",0
180,DRC12310,12310,10-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Idjwi,Nyakibamba,-2.2393,28.9833,1,Kivu Security Tracker,Other-Local,"On May 10, unidenified gunmen broke into the house of the local chief in Nyakibamba, Idjwi, and killed him. A man and a boy were also killed during their runaway.",3
180,DRC12309,12309,10-May-18,2018,1,Battle-No change of territory,Unidentified Armed Group (Democratic Republic of Congo),,3,33,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Kahololo,-3.2837,29.0646,1,Kivu Security Tracker,Other-Local,"On May 10, unidentified gunmen attacked the FNL/Nbizi in Kahololo village, Uvira. 2 FNL soldiers were killed.",2
180,DRC12291,12291,10-May-18,2018,1,Violence against civilians,Militia (Kamwina Nsapu),,3,37,Middle Africa,Democratic Republic of Congo,Kasai-Occidental,Lulua,Dibaya,Dibaya,-6.5,22.95,2,Radio Okapi; Agence France Presse,Subnational-International,"On May 10, the Kamwina Nsapu killed 8 people in the locality of Mulombela, in Dibaya. They attacked around 13h, killing a couple and their 6 kids. Another report mentions that at least there were 4 deaths, but with a mention that a military source stated 8. On May 12, 8 deaths were confirmed. The head of the assassinated family is the brother of the current village chief. The militia was headed by David Ndaye Kalonga, a.k.a. Nsabanga.",8
180,DRC12307,12307,9-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Paida,0.4833,29.4833,2,Kivu Security Tracker,Other-Local,"On May 9, armed men kidnapped five women and five men from Mbongya, Mabambila and Nyaleke villages in Beni. On the same day, unidentified armed men killed a man in Malolu village, Beni.",0
180,DRC12306,12306,9-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Tracker,Other-Local,"On May 9, armed men kidnapped five women and five men from Mbongya, Mabambila and Nyaleke villages in Beni. On the same day, unidentified armed men killed a man in Malolu village, Beni.",1
180,DRC12305,12305,9-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Nyaleke,0.4805,29.5198,1,Kivu Security Tracker,Other-Local,"On May 9, armed men kidnapped five women and five men from Mbongya, Mabambila and Nyaleke villages in Beni. On the same day, unidentified armed men killed a man in Malolu village, Beni.",0
180,DRC12304,12304,9-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Masisi,-1.4,28.8167,2,Kivu Security Tracker,Other-Local,"On May 9, armed men broke into a house in Butemure, Masisi, and killed Butemure's local chief.",1
180,DRC12299,12299,8-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Oicha,0.7,29.5167,2,Kivu Security Tracker,Other-Local,"On May 8, unidentified armed men attacked Pakanza, Oicha, and shot a couple. The woman died.",1
180,DRC12298,12298,8-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Ndosho,-1.6333,29.1833,1,Kivu Security Tracker,Other-Local,"On May 8, unidentified armed men killed a woman in Ndosho. The victim's body was found the morning after and her son went missing.",1
180,DRC12297,12297,8-May-18,2018,1,Violence against civilians,CNPSC: National Coalition of the People for Congo's Sovereignty,,3,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Fizi,Fizi,-4.3011,28.9441,2,Kivu Security Tracker,Other-Local,"On May 8, 25 armed CNPSC rebels raided Namaona village, in Fizi. They looted goods and forced civilians to go with them to carry the goods. It is unclear if the civilians were released afterwards.",0
180,DRC12296,12296,7-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Tracker,Other-Local,"On May 7, armed people attacked and killed man in Nzenga I village, Beni.",1
180,DRC12295,12295,7-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other-Local,"On May 7, unidentified armed men kidnapped a woman and a girl in Kibende, Rutshuru.They demanded a $1.500 ransom to release the hostages. On the same day, in Kise, Rutshuru, unidentifed gunmen abducted two people. One of the hostages managed to escape but the other one did not. The ransom increased from $500 per person to $1.500.",0
180,DRC12286,12286,6-May-18,2018,1,Violence against civilians,FRPI: Front for Patriotic Resistance of Ituri,,3,37,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.5667,30.25,2,Radio Okapi,Subnational,"On the night of May 5-6, presumed FRPI rebels attacked two villages in the chiefdom of Walendu Bindi, around 60km south of Bunia. The second attack was in Mahere, where they injured a man after beating him up.",0
180,DRC12282,12282,5-May-18,2018,2,Remote violence,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Kasai-Occidental,Kananga,Kananga,Kananga,-5.8958,22.4178,1,Radio Okapi,Subnational,"Around 5 May, 5 people from the ONG 'Movement for the Development of the Kasai' have died in Kananga trying to defuse explosives.",5
180,DRC12277,12277,3-May-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Mwenyemali),,3,34,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,2,Kivu Security Tracker,Other-Local,"On 3 May, after Mwenyemali rebels abducted people from Kibanga, people from the village armed themselves and initiated a pursuit, during which they fired at the rebels, although in vain.",0
180,DRC12278,12278,3-May-18,2018,1,Violence against civilians,Mayi Mayi Militia (Mwenyemali),,3,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,2,Kivu Security Tracker,Other-Local,"On May 3, Mayi-Mayi Mwenyemali abucted two people from Kibanga, Uvira.",0
180,DRC12269,12269,30-Apr-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,2,Kivu Security Tracker,Other-Local,"On April 30, unidentified armen men killed a man in Mitamba village, Uvira. On the same day, a vehicle was held up by unidentified armed men close to Gongwa village, in Uvira, and the assailants killed a local leader, abducted two people and looted some goods.",2
180,DRC12270,12270,30-Apr-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,2,Kivu Security Tracker,Other-Local,"On April 30, unidentified armed men killed a civilian in Musimba village, Lubero.",1
180,DRC12259,12259,29-Apr-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,RFI; Agence France Presse,International,"On April 29, unidentified armed men entered Goma and launched an indiscriminate attack on civilians. The attack took place near a shopping mall called Kasoko Amour, where the rebels killed 3 and then proceeded to shoot indiscriminately. According to the mayor, the deathcount was at least 7 civilians (4 died later due to wounds) and 18 other injured persons.",7
180,DRC12258,12258,29-Apr-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Mugunga,-1.6218,29.156,1,Radio Okapi,Subnational,"On April 29, a group of armed men attacked Mugunga, 10km west of Goma. 6 people were killed and 22 others injured. The attackers raided the kiosks and boutiques.",6
180,DRC12255,12255,28-Apr-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Nyatura),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Nyanzale,-1.0213,29.1136,1,Radio Okapi,Subnational,"On April 28 and 29, the Nyatura launched offensives in Rutshuru. On April 28, the attack was on Nyanzale (grouping Kihondo), where two people were killed during a clash with an unknown armed group.",2
180,DRC12252,12252,26-Apr-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Kikuku,-0.9833,29.0667,2,Kivu Security Tracker,Other-Local,"On April 26, unidentified armed men killed a 40-year old man in Kibenete village, Rutshuru, when he was returning from the Kikuku market.",1
180,DRC12248,12248,25-Apr-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other-Local,"On April 25, unidentified armed men kidnapped a man from Rutsiro village, Rutshuru, and demanded a ransom.",0
180,DRC12247,12247,25-Apr-18,2018,1,Violence against civilians,Mayi Mayi Militia (Malaika),,3,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Shabunda,-2.6944,27.3465,2,Kivu Security Tracker,Other-Local,"On April 25, Mayi Mayi Malaika rebels attacked the village of Kabulongo, in Shabunda, abducting a man and looting goods and livestock. After the Malaika had left, the FARDC ambushed and captured two of them.",0
180,DRC12244,12244,22-Apr-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Mahungubwe,-3.0444,29.01,1,Kivu Security Tracker,Other-Local,"On April 22, unidentified armed men kidnapped a 64 year old man from Mahungubwe.",0
180,DRC12227,12227,22-Apr-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Djugu,Djugu,1.9663,30.5056,2,Radio Okapi,Subnational,"On April 22, armed men raided the locality of Kau, in Djugu, and kidnapped 8 people. They first attacked the village of Dolo, where a 30 year old man was injured, and then proceeded to kidnap civilians in Kau.",0
180,DRC12199,12199,20-Apr-18,2018,1,Violence against civilians,Mayi Mayi Militia (Raia Mutomboki),,3,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Bimpanga,-3.7,27.6167,1,Radio Okapi,Subnational,"On April 20, the Raia Mutomboki attacked the locality of Bimpanga in Shabunda. Civil society claims two women were raped and 20 people were kidnapped to help them carry looted goods. This was the third attack in Shabunda this week.",0
180,DRC12217,12217,19-Apr-18,2018,1,Violence against civilians,Mayi Mayi Militia (Nyatura) Love Faction,,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other-Local,"On 19 April, Nyatura love militants broke into the house of the Chumba local customary chief in Rutshuru territory. They shot him dead along with two other members of his family.",3
180,DRC12195,12195,18-Apr-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Nyiragongo,Kibati,-1.5924,29.2627,2,Radio Okapi,Subnational,"On April 18, 4 bodies were found close to Kibati.",4
180,DRC12215,12215,18-Apr-18,2018,1,Battle-No change of territory,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kilambo,-1.6797,28.6997,1,Kivu Security Tracker,Other-Local,"On 18 April, APCLS combatants attacked a position of unidentified armed men in Kilambo village in Masisi territory.",0
180,DRC12216,12216,18-Apr-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Nyatura),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other-Local,"On 18 April, a clash broke out between APCLS and Nyatura Domi combatants at a meeting in Bunkuba village in Rutshuru territory. Four killed and one injured.",4
180,DRC12192,12192,17-Apr-18,2018,3,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.097,28.9047,2,Radio Okapi,Subnational,"In April, two more people killed by unidentified armed in Kalehe area. Human rights associations claim there are several displaced people in the area armed with fire weapons. They seem to have settled in Ramba.",2
180,DRC12212,12212,17-Apr-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other-Local,"On 17 April, unknown gunmen kidnapped two civilians in Kapsa village in Rutshuru territory and asked for a ransom.",0
180,DRC12214,12214,17-Apr-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Ngite,0.6076,29.5074,2,Kivu Security Tracker,Other-Local,"On 17 April, unknown gunmen wearing FARDC and police uniforms forced two young boys to show them the way to Ngite village in Nord Kivu and beheaded them.",2
180,DRC12191,12191,16-Apr-18,2018,1,Violence against civilians,Mayi Mayi Militia (Raia Mutomboki-Donat),,3,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Shabunda,-2.6944,27.3465,2,Radio Okapi; Kivu Security Tracker,Other-Local-Subnational,"On 16 April, the Raia Mutomboki Ngandu/Donat raided Keba and Wamery villages in Shabunda territory, looting goods and abducting eight people.",0
180,DRC12188,12188,16-Apr-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Nyiragongo,Kibati,-1.5924,29.2627,2,Radio Okapi,Subnational,"On April 16, unidentified armed men attacked a Fusso truck in Kanyamahoro, in the region of Kibati, killing one student.",1
180,DRC12208,12208,16-Apr-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Mazembe),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,2,Kivu Security Tracker,Other-Local,"On 16 April, the Mayi Mayi Mazembe clashed with armed men in Masika village in Lubero territory. Similar clashes occurred the day before in Lubero.",0
180,DRC12209,12209,16-Apr-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,2,Kivu Security Tracker,Other-Local,"On 16 April, unidentified gunmen took positions on the road close to Lupango village in Uvira territory and shot dead traders driving back from the Rubanga market. On the same day, unknown gunmen also kidnapped two men in Uvira territory (from Cotonco village) demanding a $10,000 ransom.",2
180,DRC12239,12239,15-Apr-18,2018,3,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Virunga National Park,-0.0522,29.5191,1,Radio Okapi,Subnational,"Between January-April, report of over 10 targeted killings as well as kidnappings and looting by unknown gunmen stationed at Virunga National Park. 10 fatalities spread over four events between January and April.",2
180,DRC12206,12206,15-Apr-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Mazembe),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Karambi,-0.65,29.35,1,Kivu Security Tracker,Other-Local,"On 15 April, unknown armed men clashed with the Mayi Mayi Mazembe in Karambi village in Lubero territory.",0
