country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_elec_per_capita,coal_consumption,coal_elec_per_capita,gas_consumption,gas_elec_per_capita,hydro_consumption,hydro_elec_per_capita,nuclear_consumption,nuclear_elec_per_capita,oil_consumption,oil_elec_per_capita,renewables_consumption,renewables_elec_per_capita,solar_consumption,solar_elec_per_capita,wind_consumption,wind_elec_per_capita
Lithuania,2018,LTU,2876128,76617523200,376.954,187.752,2.459,0,22.387,114.738,1.14,149.507,0,0,38.737,76.492,7.216,764.917,0.229,31.292,3.029,396.366
Lithuania,2019,LTU,2849083,,400.187,186.025,2.309,0,21.572,182.515,0.91,122.847,0,0,39.04,52.649,7.945,866.946,0.24,31.589,3.952,526.485
Lithuania,2020,LTU,2820269,,423.73,209.2,1.801,0,23.605,602.779,0.789,106.373,0,0,36.594,92.19,8.294,911.261,0.338,46.095,4.075,549.593
Lithuania,2021,LTU,2786652,,528.679,247.609,2.159,0,22.282,437.801,1.004,136.364,0,0,36.981,118.422,8.728,940.196,0.499,68.182,3.563,488.041
Lithuania,2022,LTU,2750058,,481.711,239.995,2.234,0,16.074,221.814,1.217,163.633,0,0,37.408,163.633,7.951,1138.158,0.538,156.36,3.942,578.17
Luxembourg,2010,LUX,507075,27499366400,934.798,157.768,0.779,0,13.916,5758.517,0.299,216.93,0,0,34.167,98.605,1.253,532.466,0.059,39.442,0.153,118.326
Luxembourg,2011,LUX,518207,28088633344,1020.41,173.676,0.679,0,12.005,4515.57,0.174,115.784,0,0,34.89,115.784,1.247,463.135,0.071,57.892,0.177,115.784
Luxembourg,2012,LUX,530596,27989147648,1027.092,169.621,0.625,0,12.224,4504.369,0.27,188.467,0,0,33.673,113.08,1.432,584.249,0.105,75.387,0.212,150.774
Luxembourg,2013,LUX,543068,29106192384,1142.778,165.725,0.557,0,10.35,2614.774,0.325,220.967,0,0,33.112,110.483,1.673,662.9,0.201,128.897,0.226,147.311
Luxembourg,2014,LUX,556075,30743879680,1433.548,215.798,0.621,0,9.806,2607.562,0.292,197.815,0,0,31.917,107.899,1.93,719.327,0.257,161.849,0.216,143.865
Luxembourg,2015,LUX,569415,31975024640,1654.06,228.304,0.571,0,8.943,1475.198,0.267,175.619,0,0,31.355,122.933,2.165,755.161,0.279,175.619,0.274,175.619
Luxembourg,2016,LUX,583355,33357813760,1733.549,239.991,0.592,0,8.247,445.698,0.309,205.707,0,0,31.313,119.996,2.307,788.542,0.268,171.422,0.272,171.422
Luxembourg,2017,LUX,596290,33958649856,2148.865,285.096,0.548,0,8.061,368.948,0.228,150.933,0,0,32.776,134.163,2.97,1006.222,0.289,184.474,0.625,385.718
Luxembourg,2018,LUX,607920,35015057408,2285.463,361.89,0.486,0,7.951,328.991,0.245,148.046,0,0,34.679,131.596,3.316,1118.568,0.314,197.394,0.674,411.238
Luxembourg,2019,LUX,619981,,2401.916,451.627,0.532,0,7.956,306.461,0.282,177.425,0,0,35.057,129.036,3.744,1290.362,0.344,209.684,0.741,451.627
Luxembourg,2020,LUX,630401,,2588.512,586.928,0.447,0,7.225,285.533,0.241,142.766,0,0,28.419,111.04,4.406,1538.703,0.424,253.807,0.922,555.202
Luxembourg,2021,LUX,639330,,2476.41,610.014,0.489,0,7.79,265.903,0.279,172.055,0,0,30.598,109.49,4.397,1548.496,0.471,281.545,0.822,484.883
Luxembourg,2022,LUX,647601,,2293.701,633.106,0.514,0,6.122,169.858,0.18,123.533,0,0,28.196,108.091,4.24,1621.369,0.565,386.04,0.873,478.69
Macao,2010,MAC,557307,,,0,,0,,1812.287,,0,,0,,0,,0,,0,,0
Macao,2011,MAC,571014,,,0,,0,,1453.555,,0,,0,,0,,0,,0,,0
Macao,2012,MAC,582776,,,0,,0,,909.44,,0,,0,,0,,0,,0,,0
Macao,2013,MAC,593382,,,0,,0,,657.249,,0,,0,,0,,0,,0,,0
Macao,2014,MAC,604163,,,0,,0,,993.109,,0,,0,,0,,0,,0,,0
Macao,2015,MAC,615243,,,0,,0,,1560.359,,0,,0,,0,,0,,0,,0
Macao,2016,MAC,626694,,,0,,0,,1579.718,,0,,0,,0,,0,,0,,0
Macao,2017,MAC,638612,,,0,,0,,2301.867,,0,,0,,0,,0,,0,,0
Macao,2018,MAC,650996,,,0,,0,,1013.831,,0,,0,,0,,0,,0,,0
Macao,2019,MAC,663660,,,0,,0,,1250.64,,0,,0,,0,,0,,0,,0
Macao,2020,MAC,676287,,,0,,0,,828.051,,0,,0,,0,,0,,0,,0
Macao,2021,MAC,686616,,,0,,0,,859.287,,0,,0,,0,,0,,0,,0
Madagascar,2010,MDG,21731052,28135004160,,0,,0,,0,,32.212,0,0,,28.531,,32.212,,0,,0
Madagascar,2011,MDG,22348158,28854022144,,0,,7.159,,0,,30.428,0,0,,22.373,,30.428,,0,,0
Madagascar,2012,MDG,22966242,29729054720,,0,,10.015,,0,,32.657,0,0,,31.35,,32.657,,0,,0
Madagascar,2013,MDG,23588078,30395787264,,0,,10.599,,0,,33.915,0,0,,33.491,,34.339,,0.424,,0
Madagascar,2014,MDG,24215980,31415408640,,0,,10.324,,0,,36.34,0,0,,34.275,,36.753,,0.413,,0
Madagascar,2015,MDG,24850912,32385245184,,0,,10.462,,0,,37.423,0,0,,34.204,,38.228,,0.805,,0
Madagascar,2016,MDG,25501944,33738278912,,0,,10.195,,0,,34.507,0,0,,33.723,,35.291,,0.784,,0
Madagascar,2017,MDG,26169540,35065204736,,0,,11.082,,0,,29.806,0,0,,42.416,,30.57,,0.764,,0
Madagascar,2018,MDG,26846544,36665933824,,0,,9.312,,0,,35.759,0,0,,38.739,,36.504,,0.745,,0
Madagascar,2019,MDG,27533134,,,0,,7.627,,0,,32.325,0,0,,32.325,,33.051,,0.726,,0
Madagascar,2020,MDG,28225182,,,0,,8.857,,0,,23.383,0,0,,36.847,,24.092,,0.709,,0
Madagascar,2021,MDG,28915652,,,0,,8.992,,0,,24.208,0,0,,38.388,,24.9,,0.692,,0
Madagascar,2022,MDG,29611718,,,,,,,,,,0,0,,,,,,,,
Malawi,2010,MWI,14718426,16885784576,,6.115,,0,,0,,118.219,,0,,8.832,,124.334,,0,,0
Malawi,2011,MWI,15146095,17638377472,,5.942,,0,,0,,118.182,,0,,8.583,,124.124,,0,,0
Malawi,2012,MWI,15581250,17964285952,,5.776,,0,,0,,119.374,,0,,8.343,,125.792,,0.642,,0
Malawi,2013,MWI,16024775,18903971840,,5.616,,0,,0,,116.07,,0,,8.112,,122.311,,0.624,,0
Malawi,2014,MWI,16477972,19988979712,,5.462,,0,,0,,119.554,,0,,7.889,,126.229,,1.214,,0
Malawi,2015,MWI,16938944,20572940288,,5.313,,0,,0,,115.71,,0,,7.675,,122.794,,1.771,,0
Malawi,2016,MWI,17405624,21039450112,,4.596,,0,,0,,111.458,,0,,8.618,,117.778,,1.724,,0
Malawi,2017,MWI,17881172,21881028608,,2.237,,0,,0,,101.783,,0,,10.626,,106.257,,2.237,,0
Malawi,2018,MWI,18367886,22574655488,,1.633,,0,,0,,74.042,,0,,10.889,,78.398,,2.722,,0
Malawi,2019,MWI,18867340,,,1.59,,0,,0,,68.902,,0,,10.6,,79.502,,9.01,,0
Malawi,2020,MWI,19377058,,,1.548,,0,,0,,67.09,,0,,10.838,,77.411,,8.773,,0
Malawi,2021,MWI,19889742,,,1.508,,0,,0,,50.277,,0,,11.061,,60.333,,8.547,,0
Malaysia,2010,MYS,28717728,5.14172E+11,1.789,43.875,171.742,1720.192,380.231,2271.071,17.655,221.466,0,0,359.263,97.501,21.738,265.341,0,0,0,0
Malaysia,2011,MYS,29184140,5.45368E+11,9.558,52.768,171.683,1792.069,383.174,1909.599,22.224,276.177,0,0,366.934,323.463,27.411,328.946,0,0,0,0
Malaysia,2012,MYS,29660216,5.75191E+11,45.062,50.573,184.584,1875.239,420.157,2056.29,25.366,311.866,0,0,402.152,226.229,31.515,362.776,0.019,0.337,0,0
Malaysia,2013,MYS,30134806,6.02189E+11,72.507,36.503,175.112,1780.665,445.673,2361.721,32.156,391.574,0,0,427.704,102.871,38.249,432.722,0.384,4.646,0,0
Malaysia,2014,MYS,30606454,6.38409E+11,113.919,22.544,178.482,1824.125,447.092,2412.563,36.269,437.489,0,0,429.458,114.028,42.583,467.548,0.615,7.515,0,0
Malaysia,2015,MYS,31068834,6.70135E+11,145.517,24.14,202.296,2042.883,468.398,2251.774,37.497,448.037,0,0,398.843,56.005,45.151,480.868,0.735,8.69,0,0
Malaysia,2016,MYS,31526414,6.9853E+11,143.405,24.107,217.847,2193.399,449.93,2069.059,53.605,635.023,0,0,443.611,37.429,61.382,668.963,0.83,9.833,0,0
Malaysia,2017,MYS,31975812,7.3864E+11,137.755,23.768,241.405,2153.816,450.442,1943.031,71.445,839.697,0,0,417.297,53.165,79.17,873.785,0.878,10.32,0,0
Malaysia,2018,MYS,32399270,7.73659E+11,156.401,41.668,258.943,2385.548,446.778,1976.896,69.649,812.673,0,0,423.141,28.704,80.701,873.785,1.672,19.445,0,0
Malaysia,2019,MYS,32804024,,229.582,34.752,244.729,2329.288,452.151,2203.388,69.052,798.682,0,0,459.972,32.618,83.911,876.112,3.702,42.678,0,0
Malaysia,2020,MYS,33199988,,276.903,34.337,288.092,2536.748,436.137,1614.76,73.335,835.542,0,0,379.553,28.313,91.331,928.916,5.149,59.036,0,0
Malaysia,2021,MYS,33573872,,379.405,34.253,262.446,2322.044,494.484,1813.315,80.837,917.082,0,0,411.584,37.827,103.839,1026.393,6.582,75.058,0,0
Malaysia,2022,MYS,33938216,,411.542,33.885,260.545,2250.855,493.819,2013.954,84.758,905.174,0,0,479.647,51.859,109.501,1019.205,7.094,80.146,0,0
Maldives,2010,MDV,361579,,,0,,0,,0,,0,,0,,940.32,,0,,0,,0
Maldives,2011,MDV,374450,,,0,,0,,0,,0,,0,,961.41,,0,,0,,0
Maldives,2012,MDV,387552,,,0,,0,,0,,0,,0,,1006.317,,0,,0,,0
Maldives,2013,MDV,400741,,,0,,0,,0,,0,,0,,998.151,,0,,0,,0
Maldives,2014,MDV,416746,,,0,,0,,0,,0,,0,,1199.772,,23.995,,23.995,,0
Maldives,2015,MDV,435590,,,0,,0,,0,,0,,0,,1285.613,,22.957,,22.957,,0
Maldives,2016,MDV,454263,,,0,,0,,0,,0,,0,,1320.821,,22.014,,22.014,,0
Maldives,2017,MDV,472449,,,0,,0,,0,,0,,0,,1269.978,,42.333,,42.333,,0
Maldives,2018,MDV,489773,,,0,,0,,0,,0,,0,,1245.475,,61.253,,61.253,,0
Maldives,2019,MDV,504518,,,0,,0,,0,,0,,0,,1209.075,,59.463,,59.463,,0
Maldives,2020,MDV,514451,,,0,,0,,0,,0,,0,,1107.977,,77.753,,77.753,,0
Maldives,2021,MDV,521469,,,0,,0,,0,,0,,0,,1169.772,,95.883,,95.883,,0
Mali,2010,MLI,15529183,20054726656,,5.796,,0,,0,,70.834,,0,,33.485,,77.274,,0.644,,0
Mali,2011,MLI,16039734,20518699008,,5.611,,0,,0,,71.697,,0,,39.901,,78.555,,1.247,,0
Mali,2012,MLI,16514689,20330371072,,7.266,,0,,0,,75.085,,0,,52.68,,84.167,,1.817,,0
Mali,2013,MLI,17004038,20797007872,,7.057,,0,,0,,65.279,,0,,59.986,,74.1,,1.764,,0
Mali,2014,MLI,17551824,22278942720,,6.267,,0,,0,,78.624,,0,,47.289,,86.601,,1.709,,0
Mali,2015,MLI,18112910,23621842944,,7.177,,0,,0,,61.834,,0,,56.866,,70.668,,1.656,,0
Mali,2016,MLI,18700108,24912134144,,6.952,,0,,0,,79.144,,0,,60.427,,87.7,,1.604,,0
Mali,2017,MLI,19311356,26166958080,,8.285,,0,,0,,76.639,,0,,83.371,,86.478,,1.553,,0
Mali,2018,MLI,19934304,27521622016,,10.033,,0,,0,,68.224,,0,,97.821,,79.762,,1.505,,0
Mali,2019,MLI,20567430,,,10.697,,0,,0,,46.19,,0,,103.076,,58.345,,1.459,,0
Mali,2020,MLI,21224042,,,9.423,,0,,0,,44.761,,0,,94.704,,55.597,,1.413,,0
Mali,2021,MLI,21904990,,,10.043,,0,,0,,45.652,,0,,97.695,,57.065,,1.37,,0
Malta,2010,MLT,418758,9849064448,,0,,0,,0,,0,,0,,5038.709,,0,,0,,0
Malta,2011,MLT,423577,9990638592,,0,,0,,0,,0,,0,,5123.036,,0,,0,,0
Malta,2012,MLT,429912,10262471680,,23.261,,0,,0,,0,,0,,5280.15,,69.782,,46.521,,0
Malta,2013,MLT,437531,10776326144,,22.856,,0,,0,,0,,0,,5073.926,,91.422,,68.567,,0
Malta,2014,MLT,446449,11795842048,,22.399,,0,,0,,0,,0,,4860.578,,179.192,,156.793,,0
Malta,2015,MLT,456585,12842327040,,21.902,,0,,0,,0,,0,,2628.207,,219.017,,197.116,,0
Malta,2016,MLT,467717,13651020800,,21.38,,0,,0,,0,,0,,1539.392,,299.326,,277.946,,0
Malta,2017,MLT,479507,14540544000,,20.855,,0,,2690.263,,0,,0,,396.24,,354.531,,333.676,,0
Malta,2018,MLT,491590,15606394880,,20.342,,0,,3559.877,,0,,0,,40.684,,406.843,,386.501,,0
Malta,2019,MLT,503646,,,19.855,,0,,3633.504,,0,,0,,59.566,,416.96,,397.104,,0
Malta,2020,MLT,515364,,,19.404,,0,,3570.292,,0,,0,,116.423,,485.094,,465.69,,0
Malta,2021,MLT,526751,,,18.984,,0,,3626.002,,0,,0,,75.937,,512.576,,493.592,,0
Malta,2022,MLT,533293,,,18.751,,0,,3637.775,,0,,0,,93.757,,637.548,,618.797,,0
Martinique,2010,MTQ,392183,,,0,,0,,0,,0,,0,,3875.742,,0,,0,,0
Martinique,2011,MTQ,389625,,,0,,0,,0,,0,,0,,3747.193,,0,,0,,0
Martinique,2012,MTQ,386991,,,,,,,,,,,0,,,,0,,0,,
Martinique,2013,MTQ,384725,,,,,,,,,,,0,,,,0,,0,,
Martinique,2014,MTQ,384393,,,,,,,,,,,0,,,,0,,0,,
Martinique,2015,MTQ,383523,,,,,,,,,,,0,,,,0,,0,,
Martinique,2016,MTQ,380350,,,,,,,,,,,0,,,,0,,0,,
Martinique,2017,MTQ,377458,,,,,,,,,,,0,,,,0,,0,,
Martinique,2018,MTQ,374843,,,,,,,,,,,0,,,,0,,0,,
Martinique,2019,MTQ,372254,,,,,,,,,,,0,,,,0,,0,,
Martinique,2020,MTQ,370399,,,,,,,,,,,0,,,,0,,0,,
Martinique,2021,MTQ,368799,,,,,,,,,,,0,,,,0,,0,,
Mauritania,2010,MRT,3419462,9559709696,,0,,0,,0,,35.093,,0,,152.071,,35.093,,0,,0
Mauritania,2011,MRT,3524250,10187327488,,0,,0,,0,,36.887,,0,,198.624,,36.887,,0,,0
Mauritania,2012,MRT,3636122,10792467456,,0,,0,,0,,38.503,,0,,211.764,,38.503,,0,,0
Mauritania,2013,MRT,3742965,11410721792,,0,,0,,0,,45.419,,0,,195.033,,56.105,,8.015,,2.672
Mauritania,2014,MRT,3843181,12165303296,,0,,0,,0,,46.836,,0,,197.753,,57.244,,7.806,,2.602
Mauritania,2015,MRT,3946225,12316128256,,0,,0,,0,,48.147,,0,,207.794,,81.09,,7.602,,25.341
Mauritania,2016,MRT,4051896,12527539200,,0,,0,,0,,32.084,,0,,227.054,,71.571,,14.808,,24.68
Mauritania,2017,MRT,4160018,12897399808,,0,,0,,0,,40.865,,0,,283.653,,79.327,,14.423,,24.038
Mauritania,2018,MRT,4270717,13278341120,,0,,0,,0,,44.489,,0,,295.032,,100.686,,32.781,,23.415
Mauritania,2019,MRT,4383853,,,0,,0,,0,,45.622,,0,,310.229,,104.931,,31.935,,27.373
Mauritania,2020,MRT,4498605,,,0,,0,,0,,46.681,,0,,286.756,,106.7,,31.121,,28.898
Mauritania,2021,MRT,4614981,,,0,,0,,0,,45.504,,0,,299.026,,108.343,,30.336,,32.503
Mauritius,2010,MUS,1283347,21054191616,,288.309,,545.449,,0,,77.921,,0,,1090.897,,366.23,,0,,0
Mauritius,2011,MUS,1286239,21489166336,,272.111,,567.546,,0,,38.873,,0,,1142.867,,310.984,,0,,0
Mauritius,2012,MUS,1288753,22182113280,,217.264,,535.401,,0,,54.316,,0,,1241.51,,271.58,,0,,0
Mauritius,2013,MUS,1290698,22889261056,,224.685,,550.09,,0,,69.73,,0,,1270.63,,294.414,,0,,0
Mauritius,2014,MUS,1292112,23718518784,,232.178,,564.966,,0,,69.653,,0,,1276.979,,325.049,,23.218,,0
Mauritius,2015,MUS,1293159,24548311040,,262.922,,564.509,,0,,92.796,,0,,1268.212,,378.917,,23.199,,0
Mauritius,2016,MUS,1293909,25506041856,,255.041,,556.453,,0,,77.285,,0,,1313.848,,370.969,,23.186,,15.457
Mauritius,2017,MUS,1294743,26478841856,,239.43,,525.201,,0,,69.512,,0,,1421.131,,347.559,,30.894,,7.724
Mauritius,2018,MUS,1295386,27474712576,,262.47,,563.539,,0,,92.636,,0,,1327.79,,401.425,,38.599,,7.72
Mauritius,2019,MUS,1296284,,,270.003,,578.577,,0,,77.144,,0,,1350.013,,455.147,,100.287,,7.714
Mauritius,2020,MUS,1297830,,,231.155,,500.836,,0,,77.052,,0,,1171.186,,439.195,,115.578,,15.41
Mauritius,2021,MUS,1298922,,,246.358,,523.511,,0,,76.987,,0,,1231.791,,461.922,,123.179,,15.397
Mexico,2010,MEX,112532400,1637760630784.000,9.87,61.316,148.119,266.856,660.445,1184.281,103.135,326.928,15.659,50.297,1171.315,392.776,128.041,455.424,0.086,0.267,3.439,11.019
Mexico,2011,MEX,114150480,1716060815360.000,8.992,59.921,171.327,274.988,708.085,1234.861,100.058,314.76,26.708,84.625,1188.146,416.993,125.715,443.537,0.113,0.35,4.547,14.279
Mexico,2012,MEX,115755912,1785373786112.000,10.281,54.598,149.266,276.444,736.538,1240.628,87.497,272.902,23.074,72.653,1213.666,462.871,117.308,407.409,0.189,0.605,10.113,31.705
Mexico,2013,MEX,117290680,1810561761280.000,10.132,58.743,148.227,254.666,777.951,1328.153,76.37,236.336,30.86,97.024,1175.11,388.778,109.124,380.678,0.289,0.938,11.405,35.553
Mexico,2014,MEX,118755888,1851266170880.000,15.47,55.745,147.939,263.734,788.484,1358.922,105.364,324.615,25.157,78.312,1121.492,258.766,144.436,483.681,0.599,1.853,17.409,53.471
Mexico,2015,MEX,120149896,1899585208320.000,16.261,59.259,147.65,262.006,807.829,1445.611,83.19,254.765,29.917,93.05,1087.805,242.281,129.777,436.288,0.545,1.998,23.55,70.329
Mexico,2016,MEX,121519224,1923887267840.000,17.037,57.769,144.633,261.522,830.3,1457.218,82.178,244.735,27.146,84.513,1117.598,254.445,133.164,435.898,0.675,3.785,27.783,81.715
Mexico,2017,MEX,122839256,1964635193344.000,17.803,60.241,176.753,228.917,860.335,1459.224,84.756,258.386,27.792,86.047,1090.527,288.344,140.415,454.008,3.158,8.711,28.262,80.675
Mexico,2018,MEX,124013864,2006599729152.000,19.687,55.236,157.545,217.718,902.736,1615.787,85.948,260.455,34.414,107.407,1021.209,267.631,149.786,468.738,8.497,10.967,32.9,101.037
Mexico,2019,MEX,125085312,,21.553,51.885,150.415,235.199,933.893,1499.856,62.23,188.192,28.304,86.981,972.057,250.389,154.77,470.399,26.266,55.722,44.092,134.148
Mexico,2020,MEX,125998296,,23.417,55.08,66.491,150.161,945.19,1539.545,70.74,212.225,28.17,86.271,838.368,257.781,185.97,549.69,41.589,89.208,51.745,156.907
Mexico,2021,MEX,126705136,,20.036,49.248,55.126,111.203,973.327,1555.186,91.244,272.049,29.938,90.209,942.951,270.392,217.924,632.334,52.844,111.756,55.146,165.502
Mexico,2022,MEX,127504120,,21.353,49.018,69.79,170.191,965.857,1477.913,93.121,276.854,27.144,81.252,1143.899,387.125,217.061,624.607,50.249,105.016,52.969,158.662
Micronesia (country),2010,FSM,107606,,,,,,,,,,,,,,,,,,,
Micronesia (country),2011,FSM,107897,,,,,,,,,,,,,,,,,,,
Micronesia (country),2012,FSM,108248,,,,,,,,,,,,,,,,,,,
Micronesia (country),2013,FSM,108616,,,,,,,,,,,,,,,,,,,
Micronesia (country),2014,FSM,109039,,,,,,,,,,,,,,,,,,,
Micronesia (country),2015,FSM,109477,,,,,,,,,,,,,,,,,,,
Micronesia (country),2016,FSM,109934,,,,,,,,,,,,,,,,,,,
Micronesia (country),2017,FSM,110441,,,,,,,,,,,,,,,,,,,
Micronesia (country),2018,FSM,110945,,,,,,,,,,,,,,,,,,,
Micronesia (country),2019,FSM,111392,,,,,,,,,,,,,,,,,,,
Micronesia (country),2020,FSM,112119,,,,,,,,,,,,,,,,,,,
Micronesia (country),2021,FSM,113143,,,,,,,,,,,,,,,,,,,
Moldova,2010,MDA,3678186,17302214656,,0,,894.463,,657.933,,108.749,,0,,0,,108.749,,0,,0
Moldova,2011,MDA,3595135,18154272768,,0,,870.621,,639.753,,97.354,,0,,0,,97.354,,0,,0
Moldova,2012,MDA,3507197,18018830336,,0,,909.558,,670.051,,76.985,,0,,0,,76.985,,0,,0
Moldova,2013,MDA,3416532,19713341440,,0,,705.394,,520.996,,90.735,,0,,0,,90.735,,0,,0
Moldova,2014,MDA,3338338,20658520064,,2.996,,871.691,,641.038,,95.856,,0,,0,,98.852,,0,,0
Moldova,2015,MDA,3277390,20576700416,,3.051,,1016.052,,747.546,,79.331,,0,,0,,82.383,,0,,0
Moldova,2016,MDA,3225125,21399023616,,3.101,,1001.512,,737.956,,71.315,,0,,0,,74.416,,0,,0
Moldova,2017,MDA,3180515,22402852864,,3.144,,842.631,,622.541,,88.036,,0,,0,,94.324,,0,,3.144
Moldova,2018,MDA,3141839,23299414016,,3.183,,932.575,,684.313,,85.937,,0,,0,,95.485,,0,,6.366
Moldova,2019,MDA,3109496,,,3.216,,990.514,,730.022,,96.479,,0,,0,,112.558,,0,,12.864
Moldova,2020,MDA,3084848,,,3.242,,1089.195,,800.688,,90.766,,0,,0,,110.216,,0,,16.208
Moldova,2021,MDA,3061509,,,6.533,,1172.624,,865.586,,104.524,,0,,0,,140.454,,3.266,,26.131
Moldova,2022,MDA,3272993,,,6.111,,1096.855,,494.96,,88.604,,0,,0,,122.212,,3.055,,24.442
Mongolia,2010,MNG,2702527,21791068160,,0,,1424.593,,0,,14.801,0,0,,62.904,,18.501,,3.7,,0
Mongolia,2011,MNG,2743946,26811267072,,0,,1519.709,,0,,18.222,0,0,,14.578,,21.866,,3.644,,0
Mongolia,2012,MNG,2792354,30114910208,,0,,1586.475,,0,,17.906,0,0,,14.325,,21.487,,3.581,,0
Mongolia,2013,MNG,2845160,33619040256,,0,,1613.266,,0,,21.088,0,0,,0,,42.177,,3.515,,17.574
Mongolia,2014,MNG,2902826,36271697920,,0,,1674.231,,0,,24.114,0,0,,3.445,,72.343,,3.445,,44.784
Mongolia,2015,MNG,2964756,37107212288,,0,,1676.36,,0,,20.238,0,0,,3.373,,74.205,,3.373,,50.594
Mongolia,2016,MNG,3029559,37463158784,,0,,1680.113,,0,,29.707,0,0,,3.301,,82.52,,3.301,,49.512
Mongolia,2017,MNG,3096033,39174762496,,0,,1702.178,,0,,25.84,0,0,,0,,80.748,,9.69,,45.219
Mongolia,2018,MNG,3163994,41531756544,,0,,1804.681,,0,,25.284,0,0,,0,,139.065,,18.963,,94.817
Mongolia,2019,MNG,3232435,,,0,,1819.062,,0,,27.843,0,0,,0,,201.087,,24.749,,148.495
Mongolia,2020,MNG,3294340,,,0,,1833.448,,0,,24.284,0,0,,0,,206.415,,36.426,,145.704
Mongolia,2021,MNG,3347782,,,0,,1917.688,,0,,23.896,0,0,,0,,209.094,,41.819,,143.379
Mongolia,2022,MNG,3398373,,,0,,1950.934,,0,,23.541,0,0,,0,,188.325,,41.196,,123.589
Montenegro,2010,MNE,631048,9033098240,,0,,2012.525,,0,,4357.831,,0,,0,,4357.831,,0,,0
Montenegro,2011,MNE,631801,9801452544,,0,,2295.026,,0,,1899.332,,0,,0,,1899.332,,0,,0
Montenegro,2012,MNE,633053,9593079808,,0,,2164.116,,0,,2337.877,,0,,0,,2337.877,,0,,0
Montenegro,2013,MNE,633951,9985414144,,0,,2271.469,,0,,3943.522,,0,,0,,3943.522,,0,,0
Montenegro,2014,MNE,634301,10205667328,,0,,2238.685,,0,,2758.943,,0,,0,,2758.943,,0,,0
Montenegro,2015,MNE,633969,10689585152,,0,,2381.82,,0,,2350.273,,0,,0,,2350.273,,0,,0
Montenegro,2016,MNE,633264,10966155264,,0,,2052.856,,0,,2905.581,,0,,0,,2905.581,,0,,0
Montenegro,2017,MNE,632445,11443806208,,0,,2150.385,,0,,1612.788,,0,,0,,1770.905,,0,,158.117
Montenegro,2018,MNE,631459,11980409856,,0,,2454.633,,0,,3341.468,,0,,0,,3563.177,,0,,221.709
Montenegro,2019,MNE,630403,,,0,,2379.43,,0,,2585.648,,0,,0,,3061.534,,0,,475.886
Montenegro,2020,MNE,629058,,,0,,2575.279,,0,,2305.034,,0,,0,,2813.731,,0,,508.697
Montenegro,2021,MNE,627856,,,0,,2293.52,,0,,3201.371,,0,,0,,3711.042,,0,,509.671
Montenegro,2022,MNE,627082,,,0,,2471.766,,0,,2312.297,,0,,0,,2806.65,,0,,494.353
Montserrat,2010,MSR,4960,,,0,,0,,0,,0,,0,,4032.258,,0,,0,,0
Montserrat,2011,MSR,4989,,,0,,0,,0,,0,,0,,4008.819,,0,,0,,0
Montserrat,2012,MSR,4999,,,0,,0,,0,,0,,0,,4000.8,,0,,0,,0
Montserrat,2013,MSR,5035,,,0,,0,,0,,0,,0,,3972.195,,0,,0,,0
Montserrat,2014,MSR,5075,,,0,,0,,0,,0,,0,,3940.887,,0,,0,,0
Montserrat,2015,MSR,5083,,,0,,0,,0,,0,,0,,3934.684,,0,,0,,0
Montserrat,2016,MSR,5108,,,0,,0,,0,,0,,0,,3915.427,,0,,0,,0
Montserrat,2017,MSR,4723,,,0,,0,,0,,0,,0,,4234.597,,0,,0,,0
Montserrat,2018,MSR,4381,,,0,,0,,0,,0,,0,,4565.168,,0,,0,,0
Montserrat,2019,MSR,4528,,,0,,0,,0,,0,,0,,4416.961,,0,,0,,0
Montserrat,2020,MSR,4526,,,0,,0,,0,,0,,0,,2209.457,,0,,0,,0
Montserrat,2021,MSR,4438,,,0,,0,,0,,0,,0,,2253.267,,0,,0,,0
Morocco,2010,MAR,32464866,2.24738E+11,,0.308,32.415,352.381,7.379,96.104,9.625,105.653,0,0,143.708,153.397,11.454,126.29,0,0,1.829,20.33
Morocco,2011,MAR,32903708,2.37166E+11,,0.304,34.626,367.74,9.34,127.645,5.532,60.48,0,0,153.339,182.654,7.442,81.754,0,0,1.91,20.97
Morocco,2012,MAR,33352166,2.44646E+11,,0.3,35.171,370.591,12.492,193.99,4.472,48.573,0,0,154.291,184.396,6.469,72.559,0,1.799,1.996,21.888
Morocco,2013,MAR,33803528,2.56076E+11,,0.296,34.902,355.88,12.112,172.171,7.59,81.648,0,0,156.063,140.222,10.902,123.952,0,1.775,3.311,40.232
Morocco,2014,MAR,34248608,2.62911E+11,,0.292,46.953,461.917,11.739,163.51,4.436,47.301,0,0,148.685,79.127,9.648,105.406,0,1.752,5.212,56.061
Morocco,2015,MAR,34680456,2.75092E+11,,0.288,51.697,491.631,11.771,166.664,5.076,53.921,0,0,145.515,65.455,11.876,127.738,0.015,0.865,6.785,72.663
Morocco,2016,MAR,35107272,2.79437E+11,,0.285,49.816,481.097,11.976,167.487,3.362,35.32,0,0,149.065,85.737,12.468,133.875,1.075,12.248,8.031,86.022
Morocco,2017,MAR,35528116,2.91271E+11,,1.126,51.781,493.975,11.881,164.377,3.153,32.932,0,0,157.804,98.232,12.335,132.008,1.105,12.385,8.077,85.566
